Episode,Reward,Accumulated Reward,Average Reward,Loss
1042,10,10301,9.885796545105567,2.7686485282174544e-06
1043,10,10311,9.885906040268456,9.524235792923719e-06
1044,10,10321,9.886015325670497,1.0325461516913492e-05
1045,10,10331,9.886124401913875,4.5217179831524845e-06
1046,10,10341,9.88623326959847,1.230149138109482e-07
1047,10,10351,9.886341929321873,1.908447529785917e-06
1048,10,10361,9.886450381679388,5.866604624316096e-06
1049,10,10371,9.88655862726406,5.9899393818341196e-06
1050,10,10381,9.886666666666667,2.397229081907426e-06
1051,10,10391,9.886774500475738,2.428017431554963e-08
1052,10,10401,9.886882129277566,1.3344118769964552e-06
1053,10,10411,9.886989553656221,3.6146984712104313e-06
1054,10,10421,9.887096774193548,3.4511915600887733e-06
1055,10,10431,9.887203791469194,1.2554741033454775e-06
1056,10,10441,9.887310606060606,1.1653659148791462e-09
1057,10,10451,9.887417218543046,9.168073233922769e-07
1058,10,10461,9.887523629489603,2.216625262008165e-06
1059,10,10471,9.887629839471199,1.9728761344595114e-06
1060,10,10481,9.887735849056604,6.36525328445714e-07
1061,10,10491,9.887841658812441,2.5105084677790046e-09
1062,10,10501,9.8879472693032,6.312648110906594e-07
1063,10,10511,9.888052681091251,1.356124812446069e-06
1064,10,10521,9.888157894736842,1.1175870895385742e-06
1065,10,10531,9.888262910798122,3.1479461881644966e-07
1066,10,10541,9.888367729831144,9.713706283775991e-09
1067,10,10551,9.888472352389877,4.2931182520078437e-07
1068,10,10561,9.888576779026216,8.243662819040765e-07
1069,10,10571,9.888681010289991,6.260261216084473e-07
1070,10,10581,9.888785046728971,1.481266735936515e-07
1071,10,10591,9.88888888888889,1.603742383338158e-08
1072,10,10601,9.888992537313433,2.9056567996121885e-07
1073,10,10611,9.889095992544268,4.982587711310771e-07
1074,10,10621,9.889199255121042,3.451499139828229e-07
1075,10,10631,9.889302325581395,6.640038918703794e-08
1076,10,10641,9.889405204460967,1.894780687905495e-08
1077,10,10651,9.889507892293407,1.9451090338407084e-07
1078,10,10661,9.88961038961039,2.9833367420906143e-07
1079,10,10671,9.889712696941613,1.8681778612972266e-07
1080,10,10681,9.889814814814814,2.7284841053187847e-08
1081,10,10691,9.889916743755782,1.9252183847129345e-08
1082,10,10701,9.890018484288355,1.2887660716387472e-07
1083,10,10711,9.89012003693444,1.769561350783988e-07
1084,10,10721,9.890221402214022,9.91907072034337e-08
1085,10,10731,9.890322580645162,9.931985012201494e-09
1086,10,10741,9.890423572744014,1.7462298274040222e-08
1087,10,10751,9.89052437902484,8.451752364635468e-08
1088,10,10761,9.890625,1.0375060810474679e-07
1089,10,10771,9.89072543617998,5.146042170167675e-08
1090,10,10781,9.890825688073395,2.911595631260866e-09
1091,10,10791,9.890925756186984,8.315808372572064e-05
1092,10,10801,9.89102564102564,0.0001931794104166329
1093,10,10811,9.891125343092407,0.00016136589692905545
1094,10,10821,9.891224862888482,4.285905743017793e-05
1095,10,10831,9.891324200913242,2.7230298655922525e-06
1096,10,10841,9.891423357664234,7.136733620427549e-05
1097,10,10851,9.891522333637193,0.012687485665082932
1098,10,10861,9.891621129326047,0.005966078955680132
1099,10,10871,9.89171974522293,0.0003188203554600477
1100,10,10881,9.891818181818183,0.0019201291725039482
1101,10,10891,9.891916439600363,0.0069098081439733505
1102,10,10901,9.89201451905626,0.007262312341481447
1103,10,10911,9.892112420670898,0.0029415609315037727
1104,10,10921,9.892210144927537,5.0676753744482994e-05
1105,10,10931,9.892307692307693,0.001349758473224938
1106,10,10941,9.89240506329114,0.00396277429535985
1107,10,10951,9.892502258355917,0.004304164554923773
1108,10,10961,9.89259927797834,0.0021860909182578325
1109,10,10971,9.892696122633003,0.00020408908312674612
1110,10,10981,9.892792792792793,0.00040904214256443083
1111,10,10991,9.892889288928894,0.001989163225516677
1112,10,11001,9.892985611510792,0.002578386338427663
1113,10,11011,9.89308176100629,0.0014748316025361419
1114,10,11021,9.893177737881508,0.00020006601698696613
1115,10,11031,9.893273542600896,0.00014743964129593223
1116,10,11041,9.89336917562724,0.0009929825318977237
1117,10,11051,9.893464637421665,0.0014927745796740055
1118,10,11061,9.893559928443649,0.0010685586603358388
1119,10,11071,9.893655049151027,0.00028307424508966506
1120,10,11081,9.89375,9.328144187747966e-06
1121,10,11091,9.893844781445138,0.0003830328059848398
1122,10,11101,9.893939393939394,0.0006640606443397701
1123,10,11111,9.894033837934105,0.0006027460913173854
1124,10,11121,9.894128113879004,0.0002895585785154253
1125,10,11131,9.894222222222222,3.4676919312914833e-05
1126,10,11141,9.894316163410302,3.057777212234214e-05
1127,10,11151,9.894409937888199,0.0002056652883766219
1128,10,11161,9.89450354609929,0.0003495521377772093
1129,10,11171,9.894596988485386,0.00032526260474696755
1130,10,11181,9.894690265486725,0.0001693949307082221
1131,10,11191,9.894783377541998,2.7551046514417976e-05
1132,10,11201,9.894876325088338,9.674356078903656e-06
1133,10,11211,9.894969108561341,9.785470319911838e-05
1134,10,11221,9.895061728395062,0.00018166290828958154
1135,10,11231,9.895154185022026,0.0001749432849464938
1136,10,11241,9.89524647887324,9.194453014060855e-05
1137,10,11251,9.895338610378188,1.4978420040279161e-05
1138,10,11261,9.89543057996485,4.994787559553515e-06
1139,10,11271,9.895522388059701,5.1038001402048394e-05
1140,10,11281,9.89561403508772,9.538678568787873e-05
1141,10,11291,9.895705521472392,9.397239773534238e-05
1142,10,11301,9.895796847635728,5.203407272347249e-05
1143,10,11311,9.89588801399825,1.003036322799744e-05
1144,10,11321,9.895979020979022,1.6614288824712276e-06
1145,10,11331,9.896069868995633,2.4873879738152027e-05
1146,10,11341,9.896160558464224,4.969382644048892e-05
1147,10,11351,9.896251089799478,5.0379301683278754e-05
1148,10,11361,9.896341463414634,2.831344863807317e-05
1149,10,11371,9.896431679721497,5.587282885244349e-06
1150,10,11381,9.896521739130435,7.995598139132198e-07
1151,10,11391,9.896611642050392,1.2911391422676388e-05
1152,10,11401,9.89670138888889,2.613621654745657e-05
1153,10,11411,9.896790980052039,2.69474749075016e-05
1154,10,11421,9.89688041594454,1.5624524166923948e-05
1155,10,11431,9.896969696969697,3.3718681606842438e-06
1156,10,11441,9.897058823529411,2.9115958000147657e-07
1157,10,11451,9.8971477960242,6.476476755779004e-06
1158,10,11461,9.897236614853195,1.3702668184123468e-05
1159,10,11471,9.897325280414151,1.439605239283992e-05
1160,10,11481,9.897413793103448,8.432554750470445e-06
1161,10,11491,9.897502153316108,1.8480814105714671e-06
1162,10,11501,9.897590361445783,1.426681848215594e-07
1163,10,11511,9.89767841788478,3.3961771350732306e-06
1164,10,11521,9.897766323024054,7.246344466693699e-06
1165,10,11531,9.89785407725322,7.676445420656819e-06
1166,10,11541,9.89794168096055,4.563965831039241e-06
1167,10,11551,9.89802913453299,1.0409497690488934e-06
1168,10,11561,9.898116438356164,6.111834949251715e-08
1169,10,11571,9.89820359281437,1.757890800035966e-06
1170,10,11581,9.898290598290599,3.8314055927912705e-06
1171,10,11591,9.898377455166525,4.0922036532720085e-06
1172,10,11601,9.898464163822526,2.4366045181523077e-06
1173,10,11611,9.898550724637682,5.533368607757438e-07
1174,10,11621,9.898637137989779,3.3416046818501854e-08
1175,10,11631,9.89872340425532,9.401510396855883e-07
1176,10,11641,9.898809523809524,2.0415200197021477e-06
1177,10,11651,9.898895497026338,2.1774515062134014e-06
1178,10,11661,9.898981324278438,1.29777652091434e-06
1179,10,11671,9.899067005937235,2.953338480438106e-07
1180,10,11681,9.899152542372882,1.775454983032887e-08
1181,10,11691,9.899237933954277,5.021529432269745e-07
1182,10,11701,9.89932318104907,1.0898220352828503e-06
1183,10,11711,9.899408284023668,1.158703867076838e-06
1184,10,11721,9.899493243243244,6.839412094450381e-07
1185,10,11731,9.89957805907173,1.5110829565401218e-07
1186,10,11741,9.899662731871839,1.1175870895385742e-08
1187,10,11751,9.899747262005056,2.7475957153910713e-07
1188,10,11761,9.89983164983165,5.849024091730826e-07
1189,10,11771,9.89991589571068,6.156142262625508e-07
1190,10,11781,9.9,3.5886964155906753e-07
1191,10,11791,9.900083963056256,7.670345070209805e-08
1192,10,11801,9.900167785234899,7.189858930445325e-09
1193,10,11811,9.900251466890193,1.5110829565401218e-07
1194,10,11821,9.90033500837521,3.1479461881644966e-07
1195,10,11831,9.90041841004184,3.260141454575205e-07
1196,10,11841,9.900501672240802,1.8634212040069542e-07
1197,10,11851,9.900584795321638,3.756334265858641e-08
1198,10,11861,9.900667779632721,4.967053879312289e-09
1199,10,11871,9.900750625521267,8.419768704470698e-08
1200,10,11881,9.900833333333333,1.7053025658242404e-07
1201,10,11891,9.900915903413821,1.7281156772241957e-07
1202,10,11901,9.90099833610649,9.609387774389688e-08
1203,10,11911,9.901080631753949,1.7901584214996547e-08
1204,10,11921,9.901162790697674,3.470934872851217e-09
1205,10,11931,9.901244813278009,4.7541107051074505e-08
1206,10,11941,9.901326699834163,9.237555786967278e-08
1207,10,11951,9.901408450704226,9.104163467554827e-08
1208,10,11961,9.901490066225165,4.89926605951041e-08
1209,10,11971,9.901571546732837,8.253664418589324e-09
1210,10,11981,9.901652892561984,2.5659876445871532e-09
1211,10,11991,9.901734104046243,2.71032458698528e-08
1212,10,12001,9.901815181518153,5.0218961433756704e-08
1213,10,12011,9.90189612530915,4.7781515633005256e-08
1214,10,12021,9.901976935749587,2.4624569050502032e-08
1215,10,12031,9.902057613168724,3.6019021099065185e-09
1216,10,12041,9.902138157894736,1.8444552551954985e-09
1217,10,12051,9.902218570254725,1.548445105470364e-08
1218,10,12061,9.902298850574713,2.7284841053187847e-08
1219,10,12071,9.902378999179655,2.4971390288897055e-08
1220,10,12081,9.902459016393443,1.2248165148776025e-08
1221,10,12091,9.902538902538902,1.485508049903217e-09
1222,10,12101,9.902618657937808,1.3205863069742918e-09
1223,10,12111,9.902698282910874,8.864844858180732e-09
1224,10,12121,9.902777777777779,1.480687661370439e-08
1225,10,12131,9.902857142857142,1.2990312825422734e-08
1226,10,12141,9.902936378466558,6.0272213886491954e-09
1227,10,12151,9.903015484922575,5.869272290404126e-10
1228,10,12161,9.903094462540716,9.170738057839856e-10
1229,10,12171,9.903173311635475,5.123486968017232e-09
1230,10,12181,9.903252032520324,8.05478794774217e-09
1231,10,12191,9.903330625507717,6.7305641060499966e-09
1232,10,12201,9.903409090909092,2.911595631260866e-09
1233,10,12211,9.903487429034874,2.0493946817357056e-10
1234,10,12221,9.90356564019449,6.414969111467883e-10
1235,10,12231,9.903643724696357,2.9713191906921566e-09
1236,10,12241,9.903721682847896,4.3655745685100555e-09
1237,10,12251,9.903799514955537,3.470934872851217e-09
1238,10,12261,9.903877221324718,1.3609072757603258e-09
1239,10,12271,9.903954802259888,5.123486704339264e-11
1240,10,12281,9.904032258064516,4.37770125705228e-10
1241,10,12291,9.904109589041095,1.7053025658242404e-09
1242,10,12301,9.904186795491142,2.3477089161616504e-09
1243,10,12311,9.904263877715206,1.751080502820912e-09
1244,10,12321,9.904340836012862,6.139089236967266e-10
1245,10,12331,9.904417670682731,7.579122225653823e-12
1246,10,12341,9.904494382022472,2.9134147871978655e-10
1247,10,12351,9.90457097032879,9.849827620200813e-10
1248,10,12361,9.904647435897436,1.2417634698280722e-09
1249,10,12371,9.904723779023218,8.840288501232862e-10
1250,10,12381,9.9048,2.7284841053187847e-10
1251,10,12391,9.904876099120704,3.031649096259942e-13
1252,10,12401,9.904952076677317,2.0493946817357056e-10
1253,10,12411,9.905027932960893,5.605518826889977e-10
1254,10,12421,9.905103668261564,6.696912469017491e-10
1255,10,12431,9.905179282868525,4.37770125705228e-10
1256,10,12441,9.905254777070065,1.2126595561046116e-10
1257,10,12451,9.90533015115354,1.2126596385039767e-12
1258,10,12461,9.905405405405405,1.3369572116062045e-10
1259,10,12471,9.9054805401112,3.1044086745701804e-10
1260,10,12481,9.905555555555555,3.504586343350269e-10
1261,10,12491,9.905630452022205,2.2100721253082156e-10
1262,10,12501,9.905705229793977,5.123486704339264e-11
1263,10,12511,9.90577988915281,2.7284841053187847e-12
1264,10,12521,9.905854430379748,8.761465858375672e-11
1265,10,12531,9.90592885375494,1.8947805824343078e-10
1266,10,12541,9.906003159557661,1.8947805824343078e-10
1267,10,12551,9.9060773480663,9.822542779147625e-11
1268,10,12561,9.906151419558359,1.4855080707198987e-11
1269,10,12571,9.90622537431048,4.850638554015907e-12
1270,10,12581,9.906299212598425,5.123486704339264e-11
1271,10,12591,9.906372934697089,9.822542779147625e-11
1272,10,12601,9.906446540880504,9.822542779147625e-11
1273,10,12611,9.906520031421838,5.123486704339264e-11
1274,10,12621,9.906593406593407,4.850638554015907e-12
1275,10,12631,9.906666666666666,4.850638554015907e-12
1276,10,12641,9.906739811912226,3.668295181502579e-11
1277,10,12651,9.906812842599843,5.942032282879595e-11
1278,10,12661,9.906885758998435,5.123486704339264e-11
1279,10,12671,9.906958561376076,1.9402554216063628e-11
1280,10,12681,9.90703125,1.2126596385039767e-12
1281,10,12691,9.907103825136613,4.850638554015907e-12
1282,10,12701,9.907176287051483,2.4556356947869062e-11
1283,10,12711,9.907248636009353,3.031648890261529e-11
1284,10,12721,9.907320872274143,2.4556356947869062e-11
1285,10,12731,9.90739299610895,7.579122225653823e-12
1286,10,12741,9.90746500777605,3.031649096259942e-13
1287,10,12751,9.907536907536908,2.7284841053187847e-12
1288,10,12761,9.907608695652174,1.4855080707198987e-11
1289,10,12771,9.90768037238169,1.9402554216063628e-11
1290,10,12781,9.907751937984496,1.0913936421275139e-11
1291,10,12791,9.907823392718823,2.7284841053187847e-12
1292,10,12801,9.907894736842104,0.0
1293,10,12811,9.907965970610983,2.7284841053187847e-12
1294,10,12821,9.908037094281298,7.579122225653823e-12
1295,10,12831,9.908108108108108,7.579122225653823e-12
1296,10,12841,9.908179012345679,4.850638554015907e-12
1297,10,12851,9.908249807247493,1.2126596385039767e-12
1298,10,12861,9.908320493066256,0.0
1299,10,12871,9.908391070053888,2.7284841053187847e-12
1300,10,12881,9.90846153846154,4.850638554015907e-12
1301,10,12891,9.908531898539584,2.7284841053187847e-12
1302,10,12901,9.908602150537634,2.7284841053187847e-12
1303,10,12911,9.908672294704528,3.031649096259942e-13
1304,10,12921,9.908742331288343,3.031649096259942e-13
1305,10,12931,9.908812260536399,1.2126596385039767e-12
1306,10,12941,9.908882082695254,2.7284841053187847e-12
1307,10,12951,9.908951798010712,1.2126596385039767e-12
1308,10,12961,9.90902140672783,1.2126596385039767e-12
1309,10,12971,9.909090909090908,0.0
1310,10,12981,9.909160305343512,3.031649096259942e-13
1311,10,12991,9.909229595728451,1.2126596385039767e-12
1312,10,13001,9.909298780487806,1.2126596385039767e-12
1313,10,13011,9.90936785986291,3.031649096259942e-13
1314,10,13021,9.909436834094368,3.031649096259942e-13
1315,10,13031,9.909505703422052,0.0
1316,10,13041,9.909574468085106,3.031649096259942e-13
1317,10,13051,9.909643128321944,3.031649096259942e-13
1318,10,13061,9.909711684370258,1.2126596385039767e-12
1319,10,13071,9.90978013646702,3.031649096259942e-13
1320,10,13081,9.909848484848485,3.031649096259942e-13
1321,10,13091,9.90991672975019,0.0
1322,10,13101,9.909984871406959,3.031649096259942e-13
1323,10,13111,9.91005291005291,1.2126596385039767e-12
1324,10,13121,9.91012084592145,3.031649096259942e-13
1325,10,13131,9.910188679245284,3.031649096259942e-13
1326,10,13141,9.91025641025641,0.0
1327,10,13151,9.910324039186134,0.0
1328,10,13161,9.91039156626506,3.031649096259942e-13
1329,10,13171,9.9104589917231,3.031649096259942e-13
1330,10,13181,9.910526315789474,3.031649096259942e-13
1331,10,13191,9.910593538692712,3.031649096259942e-13
1332,10,13201,9.91066066066066,0.0
1333,10,13211,9.91072768192048,3.031649096259942e-13
1334,10,13221,9.910794602698651,3.031649096259942e-13
1335,10,13231,9.910861423220974,3.031649096259942e-13
1336,10,13241,9.910928143712574,0.0
1337,10,13251,9.910994764397905,0.0
1338,10,13261,9.911061285500747,0.0
1339,10,13271,9.911127707244212,3.031649096259942e-13
1340,10,13281,9.911194029850746,3.031649096259942e-13
1341,10,13291,9.911260253542133,0.0
1342,10,13301,9.911326378539494,0.0
1343,10,13311,9.91139240506329,0.0
1344,10,13321,9.911458333333334,3.031649096259942e-13
1345,10,13331,9.911524163568773,3.031649096259942e-13
1346,10,13341,9.911589895988113,0.0
1347,10,13351,9.911655530809206,0.0
1348,10,13361,9.911721068249259,0.0
1349,10,13371,9.911786508524834,0.0003093552659265697
1350,10,13381,9.911851851851852,0.0008068193565122783
1351,10,13391,9.911917098445596,0.0008945043664425611
1352,10,13401,9.91198224852071,0.0005141047295182943
1353,10,13411,9.912047302291205,9.697433415567502e-05
1354,10,13421,9.912112259970458,1.8307655409444124e-05
1355,10,13431,9.912177121771217,0.0002479941176716238
1356,10,13441,9.912241887905605,0.00048063567373901606
1357,10,13451,9.912306558585113,0.00047764668124727905
1358,10,13461,9.912371134020619,0.0002623824111651629
1359,10,13471,9.91243561442237,4.738467396236956e-05
1360,10,13481,9.9125,0.0013864156790077686
1361,10,13491,9.912564290962527,0.0007452929276041687
1362,10,13501,9.912628487518356,0.026286693289875984
1363,10,13511,9.912692589875276,0.01875654049217701
1364,10,13521,9.912756598240469,0.007630991283804178
1365,10,13531,9.912820512820513,0.0004766364290844649
1366,10,13541,9.912884333821376,0.0021295163314789534
1367,10,13551,9.912948061448427,0.009530722163617611
1368,10,13561,9.913011695906432,0.013575229793787003
1369,10,13571,9.913075237399562,0.010135830380022526
1370,10,13581,9.913138686131386,0.003681579837575555
1371,10,13591,9.913202042304887,0.00013121170923113823
1372,10,13601,9.91326530612245,0.0011310003465041518
1373,10,13611,9.913328477785871,0.004320001229643822
1374,10,13621,9.913391557496361,0.006550466641783714
1375,10,13631,9.913454545454545,0.006259389687329531
1376,10,13641,9.913517441860465,0.003910196013748646
1377,10,13651,9.91358024691358,0.0012379634426906705
1378,10,13661,9.913642960812773,7.332565928663826e-06
1379,10,13671,9.913705583756345,0.0007801741012372077
1380,10,13681,9.913768115942029,0.0024713221937417984
1381,10,13691,9.91383055756698,0.0033450035843998194
1382,10,13701,9.913892908827785,0.0026590244378894567
1383,10,13711,9.913955169920463,0.0011674719862639904
1384,10,13721,9.914017341040463,0.0001259054843103513
1385,10,13731,9.914079422382672,0.00013033021241426468
1386,10,13741,9.914141414141413,0.0008453032933175564
1387,10,13751,9.914203316510454,0.0015173821011558175
1388,10,13761,9.914265129682997,0.001612026710063219
1389,10,13771,9.914326853851692,0.0011136614484712481
1390,10,13781,9.914388489208633,0.00042450858745723963
1391,10,13791,9.914450035945363,2.2820124286226928e-05
1392,10,13801,9.914511494252874,0.00011382875527488068
1393,10,13811,9.914572864321608,0.0005038690869696438
1394,10,13821,9.914634146341463,0.0007963126408867538
1395,10,13831,9.914695340501792,0.0007409401587210596
1396,10,13841,9.914756446991404,0.0004152346809860319
1397,10,13851,9.914817465998569,9.751730249263346e-05
1398,10,13861,9.914878397711016,2.483237039996311e-06
1399,10,13871,9.91493924231594,0.0001313378888880834
1400,10,13881,9.915,0.00032227058545686305
1401,10,13891,9.915060670949321,0.0004057304176967591
1402,10,13901,9.9151212553495,0.00032591831404715776
1403,10,13911,9.915181753385601,0.00015645190433133394
1404,10,13921,9.915242165242166,2.4235450837295502e-05
1405,10,13931,9.915302491103203,8.863222319632769e-06
1406,10,13941,9.915362731152205,9.039886208483949e-05
1407,10,13951,9.91542288557214,0.00017925165593624115
1408,10,13961,9.915482954545455,0.00019657675875350833
1409,10,13971,9.915542938254081,0.00013424378994386643
1410,10,13981,9.915602836879433,4.806935976375826e-05
1411,10,13991,9.91566265060241,1.68421718171885e-06
1412,10,14001,9.9157223796034,1.619108661543578e-05
1413,10,14011,9.91578202406228,6.335417128866538e-05
1414,10,14021,9.915841584158416,9.705025149742141e-05
1415,10,14031,9.915901060070672,9.072373359231278e-05
1416,10,14041,9.915960451977401,5.279144170344807e-05
1417,10,14051,9.916019760056457,1.3841614418197423e-05
1418,10,14061,9.91607898448519,6.75402915817358e-08
1419,10,14071,9.916138125440451,1.4446234672504943e-05
1420,10,14081,9.91619718309859,3.8355665310518816e-05
1421,10,14091,9.916256157635468,4.9476700951345265e-05
1422,10,14101,9.916315049226442,3.962774280807935e-05
1423,10,14111,9.91637385804638,1.843036625359673e-05
1424,10,14121,9.916432584269662,2.514570951461792e-06
1425,10,14131,9.916491228070175,1.3935690503785736e-06
1426,10,14141,9.916549789621318,1.1683751836244483e-05
1427,10,14151,9.916608269096006,2.2229556634556502e-05
1428,10,14161,9.916666666666666,2.3970540496520698e-05
1429,10,14171,9.916724982505249,1.628427162359003e-05
1430,10,14181,9.916783216783216,5.8293226175010204e-06
1431,10,14191,9.916841369671559,1.9792544492247544e-07
1432,10,14201,9.916899441340782,2.0336603938631015e-06
1433,10,14211,9.91695743196092,7.897692739788909e-06
1434,10,14221,9.917015341701534,1.1979195733147208e-05
1435,10,14231,9.917073170731708,1.0964927241730038e-05
1436,10,14241,9.917130919220055,6.10911229159683e-06
1437,10,14251,9.917188587334724,1.419689738213492e-06
1438,10,14261,9.917246175243394,4.517035634421518e-08
1439,10,14271,9.917303683113273,2.0462430256884545e-06
1440,10,14281,9.917361111111111,4.945687123836251e-06
1441,10,14291,9.917418459403192,6.0927923186682165e-06
1442,10,14301,9.91747572815534,4.694273684435757e-06
1443,10,14311,9.917532917532917,2.065189619315788e-06
1444,10,14321,9.91759002770083,2.2526485565776966e-07
1445,10,14331,9.91764705882353,2.433856423067482e-07
1446,10,14341,9.917704011065007,1.5884388631093316e-06
1447,10,14351,9.917760884588805,2.831298161254381e-06
1448,10,14361,9.917817679558011,2.9040240860922495e-06
1449,10,14371,9.917874396135266,1.8495787799110985e-06
1450,10,14381,9.91793103448276,5.765107857769181e-07
1451,10,14391,9.917987594762232,3.216276356354797e-09
1452,10,14401,9.918044077134986,3.4450326324986236e-07
1453,10,14411,9.918100481761872,1.0852285186047084e-06
1454,10,14421,9.918156808803301,1.51166784689849e-06
1455,10,14431,9.918213058419244,1.2902604566988884e-06
1456,10,14441,9.91826923076923,6.56000622711872e-07
1457,10,14451,9.918325326012354,1.1766709206995074e-07
1458,10,14461,9.91838134430727,2.2760408668887067e-08
1459,10,14471,9.9184372858122,3.172708602505736e-07
1460,10,14481,9.918493150684931,6.622588557547715e-07
1461,10,14491,9.91854893908282,7.491762517020106e-07
1462,10,14501,9.918604651162791,5.266350058263924e-07
1463,10,14511,9.91866028708134,1.9743583834497258e-07
1464,10,14521,9.918715846994536,9.178620530292392e-09
1465,10,14531,9.91877133105802,5.684008286266362e-08
1466,10,14541,9.918826739427013,2.385207551469648e-07
1467,10,14551,9.918882072256306,3.701719322179997e-07
1468,10,14561,9.918937329700272,3.4385720937279984e-07
1469,10,14571,9.918992511912865,1.9354077096522815e-07
1470,10,14581,9.91904761904762,4.563965561033001e-08
1471,10,14591,9.919102651257647,1.280871742004308e-09
1472,10,14601,9.919157608695652,6.414969533352632e-08
1473,10,14611,9.919212491513917,1.5541930054041586e-07
1474,10,14621,9.919267299864314,1.9016442820429802e-07
1475,10,14631,9.919322033898306,1.443368091713637e-07
1476,10,14641,9.919376693766937,6.111834949251715e-08
1477,10,14651,9.919431279620854,5.525180313270539e-09
1478,10,14661,9.919485791610285,9.49785317061469e-09
1479,10,14671,9.919540229885058,5.347828846424818e-08
1480,10,14681,9.919594594594594,9.070966910940115e-08
1481,10,14691,9.919648885887913,8.971741038976688e-08
1482,10,14701,9.91970310391363,5.424499249784276e-08
1483,10,14711,9.919757248819959,1.5076087933607596e-08
1484,10,14721,9.919811320754716,7.579122225653823e-12
1485,10,14731,9.91986531986532,1.3369572116062045e-08
1486,10,14741,9.91991924629879,3.6925786872643585e-08
1487,10,14751,9.919973100201748,4.802253172897508e-08
1488,10,14761,9.92002688172043,3.842190565706005e-08
1489,10,14771,9.920080591000671,1.7608121183343428e-08
1490,10,14781,9.92013422818792,2.190366332754934e-09
1491,10,14791,9.92018779342723,1.6601310326436192e-09
1492,10,14801,9.92024128686327,1.2248165148776025e-08
1493,10,14811,9.920294708640322,2.242935259744172e-08
1494,10,14821,9.920348058902276,2.3093889467418194e-08
1495,10,14831,9.920401337792642,1.480687661370439e-08
1496,10,14841,9.920454545454545,4.5123065284258246e-09
1497,10,14851,9.920507682030728,1.0913936421275139e-11
1498,10,14861,9.92056074766355,2.9713191906921566e-09
1499,10,14871,9.920613742494997,8.968830123023963e-09
1500,10,14881,9.920666666666667,1.2248165148776025e-08
1501,10,14891,9.920719520319787,1.0042033871116018e-08
1502,10,14901,9.920772303595207,4.813045961782336e-09
1503,10,14911,9.9208250166334,6.984919309616089e-10
1504,10,14921,9.920877659574469,3.504586343350269e-10
1505,10,14931,9.92093023255814,2.9713191906921566e-09
1506,10,14941,9.920982735723772,5.690102167221767e-09
1507,10,14951,9.921035169210352,5.942032199612868e-09
1508,10,14961,9.921087533156498,3.87111276367591e-09
1509,10,14971,9.921139827700465,1.203261490445584e-09
1510,10,14981,9.921192052980132,7.579122225653823e-12
1511,10,14991,9.921244209133025,7.278989078152165e-10
1512,10,15001,9.921296296296296,2.294655132573098e-09
1513,10,15011,9.92134831460674,3.154127625748515e-09
1514,10,15021,9.921400264200793,2.5659876445871532e-09
1515,10,15031,9.921452145214522,1.2417634698280722e-09
1516,10,15041,9.92150395778364,1.7462298274040222e-10
1517,10,15051,9.921555702043507,8.761465858375672e-11
1518,10,15061,9.921607378129117,7.579122329737231e-10
1519,10,15071,9.921658986175116,1.4433680917136371e-09
1520,10,15081,9.92171052631579,1.5282543008865446e-09
1521,10,15091,9.921761998685076,9.849827620200813e-10
1522,10,15101,9.921813403416557,3.1044086745701804e-10
1523,10,15111,9.921864740643468,1.2126596385039767e-12
1524,10,15121,9.921916010498688,1.8947805824343078e-10
1525,10,15131,9.921967213114755,5.869272290404126e-10
1526,10,15141,9.922018348623853,8.197578726942822e-10
1527,10,15151,9.922069417157825,6.696912469017491e-10
1528,10,15161,9.922120418848168,3.1044086745701804e-10
1529,10,15171,9.92217135382603,4.3655745685100555e-11
1530,10,15181,9.922222222222222,2.4556356947869062e-11
1531,10,15191,9.922273024167211,2.0493946817357056e-10
1532,10,15201,9.922323759791123,3.92901711165905e-10
1533,10,15211,9.922374429223744,3.92901711165905e-10
1534,10,15221,9.922425032594525,2.549616906488694e-10
1535,10,15231,9.922475570032573,7.761021686425451e-11
1536,10,15241,9.922526041666666,0.0
1537,10,15251,9.922576447625245,5.942032282879595e-11
1538,10,15261,9.92262678803641,1.6037422778669708e-10
1539,10,15271,9.92267706302794,2.0493946817357056e-10
1540,10,15281,9.922727272727272,1.7462298274040222e-10
1541,10,15291,9.922777417261518,7.761021686425451e-11
1542,10,15301,9.922827496757458,7.579122225653823e-12
1543,10,15311,9.922877511341543,1.0913936421275139e-11
1544,10,15321,9.922927461139896,5.942032282879595e-11
1545,10,15331,9.922977346278318,9.822542779147625e-11
1546,10,15341,9.923027166882276,9.822542779147625e-11
1547,10,15351,9.923076923076923,5.942032282879595e-11
1548,10,15361,9.92312661498708,1.4855080707198987e-11
1549,10,15371,9.92317624273725,3.031649096259942e-13
1550,10,15381,9.923225806451613,1.4855080707198987e-11
1551,10,15391,9.92327530625403,4.3655745685100555e-11
1552,10,15401,9.923324742268042,5.123486704339264e-11
1553,10,15411,9.92337411461687,4.3655745685100555e-11
1554,10,15421,9.923423423423424,1.4855080707198987e-11
1555,10,15431,9.92347266881029,1.2126596385039767e-12
1556,10,15441,9.923521850899743,2.7284841053187847e-12
1557,10,15451,9.923570969813744,1.4855080707198987e-11
1558,10,15461,9.92362002567394,2.4556356947869062e-11
1559,10,15471,9.923669018601668,2.4556356947869062e-11
1560,10,15481,9.923717948717949,1.4855080707198987e-11
1561,10,15491,9.923766816143498,4.850638554015907e-12
